order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
4324,3625644,9/17/2025 14:52,http://42.231.94.193:47019/i,offline,9/18/2025 5:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625644/,geenensp
4325,3611859,8/26/2025 10:41,https://files.catbox.moe/9gu0qt.bin,offline,8/27/2025 14:38,malware_download,"exe,njRAT,xworm",https://urlhaus.abuse.ch/url/3611859/,anonymous
4326,3660483,10/6/2025 17:03,http://149.210.35.158:1157/sshd,offline,10/14/2025 23:08,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3660483/,DaveLikesMalwre
4327,3600856,8/11/2025 15:57,http://192.159.99.193/bins/frosty.arm,offline,8/12/2025 17:50,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3600856/,DaveLikesMalwre
4328,3670501,10/13/2025 5:35,https://github.com/dakmak98vke/scaling-octo-computing-machine/releases/download/tew/LauncherP9z.zip,offline,10/13/2025 11:31,malware_download,zip,https://urlhaus.abuse.ch/url/3670501/,JobcenterTycoon1
4329,3609476,8/22/2025 23:43,http://221.15.14.111:60553/bin.sh,offline,8/24/2025 19:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609476/,geenensp
4331,3672016,10/13/2025 18:23,http://strange-swartz.196-251-72-149.plesk.page/bins/debug,offline,10/16/2025 3:28,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672016/,DaveLikesMalwre
4332,3610844,8/24/2025 14:55,http://45.90.99.175/bins/sora.mpsl,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3610844/,abuse_ch
4333,3676751,10/13/2025 19:00,http://monrelay.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/14/2025 17:06,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676751/,DaveLikesMalwre
4334,3626333,9/18/2025 16:41,https://bu.l9a5.ru/q2q.google/?t=oa1waiuy,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626333/,anonymous
4335,3631345,9/24/2025 20:53,https://x.0u7y.ru/da1.google?t=xs4e62uu,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3631345/,anonymous
4338,157610,3/12/2019 19:37,http://flyingmutts.com/stats/f06bn-kgh24-ncoviajp/,online,10/30/2025 16:33,malware_download,"emotet,heodo",https://urlhaus.abuse.ch/url/157610/,spamhaus
4339,3599565,8/9/2025 10:45,http://213.209.150.18/DxyYLUFh8jvgoyY.exe,offline,9/15/2025 10:01,malware_download,"exe,MassLogger",https://urlhaus.abuse.ch/url/3599565/,abuse_ch
4340,3651590,10/4/2025 3:47,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-23/info.zip,online,10/30/2025 18:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651590/,Riordz
4341,3646331,10/3/2025 3:16,http://39.52.32.98:59893/i,offline,10/3/2025 10:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646331/,geenensp
4342,3672973,10/13/2025 18:40,http://ameli-connect.cpam-comptes.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/14/2025 22:43,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672973/,DaveLikesMalwre
4343,3634851,9/29/2025 12:47,http://222.137.79.126:51142/bin.sh,offline,10/3/2025 21:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3634851/,geenensp
4344,3598366,8/7/2025 12:12,http://107.172.238.5/233/wennedrightpersontoanswerforbestfeautrestogivenmebest.vbs,offline,8/17/2025 19:22,malware_download,None,https://urlhaus.abuse.ch/url/3598366/,JAMESWT_WT
4345,3684993,10/23/2025 17:52,http://196.251.70.188/golden/deploy0check0spamxnxhaus.arm5,offline,10/23/2025 23:08,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3684993/,DaveLikesMalwre
4346,3643620,10/2/2025 12:49,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20HTC%20ALFA-ACCT%20SUDIMA%20-%20CHARTER%20PARTY%20DATED%2026TH%20%20NOVEMBER%20-%20FIXTURE%20NOTE/info.zip,offline,10/8/2025 16:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643620/,Riordz
4347,3671837,10/13/2025 18:22,http://trackparselhl.help/bins/debug,offline,10/14/2025 18:01,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671837/,DaveLikesMalwre
4348,3623384,9/13/2025 19:11,https://github.com/yxsinhamicro/license-20250815123146-b0a2/blob/main/app.jar,offline,,malware_download,"github,jar,payload",https://urlhaus.abuse.ch/url/3623384/,burger
4349,3654217,10/4/2025 4:34,http://187.225.169.234/Video.scr,offline,10/5/2025 8:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654217/,Riordz
4350,3654257,10/4/2025 4:35,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_msi/Windows/Gac/info.zip,online,10/30/2025 17:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654257/,Riordz
4351,2808286,4/11/2024 11:39,http://79.120.54.194:15151/Aqua.arm6,online,10/30/2025 18:46,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2808286/,abus3reports
4352,3681397,10/19/2025 5:41,http://117.44.201.120:59469/bin.sh,offline,10/25/2025 4:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3681397/,geenensp
4354,3604420,8/16/2025 6:31,http://219.157.208.68:59981/i,offline,8/16/2025 13:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604420/,geenensp
4355,3671659,10/13/2025 18:21,http://livraison-suivre-moncolis.com/bins/debug,offline,10/16/2025 5:47,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671659/,DaveLikesMalwre
4356,3605819,8/18/2025 12:50,http://222.142.253.164:55000/i,offline,8/18/2025 19:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605819/,geenensp
4357,3488620,3/24/2025 9:14,https://github.com/Saninmysore/aws-face-recognition/releases/download/v1.0/Software.zip/,online,10/30/2025 18:38,malware_download,None,https://urlhaus.abuse.ch/url/3488620/,JAMESWT_MHT
4359,3625973,9/18/2025 5:53,http://89.213.174.225/hiddenbin/boatnet.i686,offline,9/27/2025 16:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3625973/,abuse_ch
4360,3678814,10/15/2025 14:53,http://27.219.105.177:46425/i,offline,10/21/2025 11:50,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3678814/,geenensp
4361,3673297,10/13/2025 18:42,http://ecstatic-kare.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/15/2025 22:01,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673297/,DaveLikesMalwre
4362,3644104,10/2/2025 12:53,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20INFINITY%20V-MAGNIFICO%20CPD%2013%20AUG%202018/BROKERAGE%20INVOICE/info.zip,offline,10/8/2025 16:08,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644104/,Riordz
4363,3526930,4/26/2025 18:58,https://msoftdatastore.z22.web.core.windows.net/verify-sec,online,10/30/2025 16:49,malware_download,"ClickFix,exe",https://urlhaus.abuse.ch/url/3526930/,DaveLikesMalwre
4364,3630526,9/23/2025 18:11,https://i.1v4r4.ru/1vnh9w3ueg.f4v,offline,9/23/2025 18:11,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630526/,anonymous
4365,3596189,8/4/2025 16:55,http://113.69.158.79:45391/i,offline,8/4/2025 17:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3596189/,geenensp
4366,3657339,10/5/2025 4:31,http://123.11.95.60:42322/i,offline,10/7/2025 0:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657339/,geenensp
4367,3642353,10/2/2025 12:38,http://103.20.213.34:8080/Uploads/Uploads/Other/info.zip,offline,10/8/2025 10:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642353/,Riordz
4368,3671434,10/13/2025 18:02,http://ntfxrenewsupport.com/1.sh,offline,10/16/2025 6:02,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671434/,DaveLikesMalwre
4369,3622364,9/12/2025 6:43,http://182.119.29.117:58330/i,offline,9/13/2025 15:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622364/,geenensp
4371,3641918,10/2/2025 11:48,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-06-30/info.zip,online,10/30/2025 17:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641918/,Riordz
4373,3623465,9/13/2025 21:37,http://125.46.148.142:52310/bin.sh,offline,9/14/2025 21:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623465/,geenensp
4374,3633173,9/27/2025 16:12,http://193.180.65.211:20070/i,online,10/30/2025 18:11,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3633173/,DaveLikesMalwre
4376,3637808,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/Applications/zulu11.Java/legal/java.security.sasl/info.zip,offline,10/5/2025 15:34,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637808/,Riordz
4380,3624850,9/16/2025 3:01,http://175.150.84.250:36238/i,offline,9/22/2025 4:10,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3624850/,threatquery
4382,3642303,10/2/2025 12:37,http://211.62.140.77/device/WICON-L-SERIAL-GSCAM/Latest/Wicon-L-Serial-gscam/.git/objects/info.zip,online,10/30/2025 18:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642303/,Riordz
4383,3613488,8/29/2025 8:17,http://119.179.249.217:59082/bin.sh,offline,8/31/2025 1:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613488/,geenensp
4384,3642622,10/2/2025 12:40,http://121.184.128.134/02/23/11/08/11/info.zip,online,10/30/2025 18:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642622/,Riordz
4385,3645586,10/2/2025 13:09,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20IRON%20MAN_JALDHI_080809_035/Charter%20Parties/Riders/info.zip,offline,10/8/2025 15:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645586/,Riordz
4387,3690418,10/29/2025 14:02,https://plum.r-9-xa.ru/3h2kaedr3f.sh,offline,10/29/2025 14:02,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690418/,anonymous
4388,3674757,10/13/2025 18:50,http://practical-swirles.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/16/2025 6:46,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674757/,DaveLikesMalwre
4389,3679430,10/16/2025 14:51,http://125.43.88.212:48865/i,offline,10/17/2025 9:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679430/,geenensp
4390,3611238,8/25/2025 10:04,http://123.14.98.9:50172/bin.sh,offline,8/25/2025 14:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611238/,geenensp
4391,3467259,3/5/2025 6:27,https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/36672004653.pdf,online,10/30/2025 17:31,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467259/,Abjuri5t
4392,3686222,10/24/2025 20:12,http://aaaaaaaaaaaaaaaaa.com/kvariant.mips,offline,10/26/2025 18:33,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3686222/,DaveLikesMalwre
4393,3604015,8/15/2025 7:09,http://botnetszx.duckdns.org/main_ppc,offline,9/13/2025 21:12,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604015/,NDA0E
4394,3643003,10/2/2025 12:44,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20DN%20MILLET-SURYA%20EXIM-CPD%2010%20FEB%202017/BROKERAGE%20INVOICE/info.zip,offline,10/8/2025 15:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643003/,Riordz
4395,3679904,10/17/2025 18:23,http://42.54.8.76:38639/bin.sh,offline,10/18/2025 15:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679904/,geenensp
4396,3615842,9/2/2025 23:17,http://123.12.230.107:38396/i,offline,9/4/2025 14:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615842/,geenensp
4398,3639722,10/2/2025 7:59,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/info.zip,online,10/30/2025 17:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639722/,Riordz
4399,3688978,10/27/2025 19:42,http://42.243.130.185:59650/i,online,10/30/2025 17:24,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3688978/,geenensp
4400,3659628,10/5/2025 20:17,http://42.234.74.240:46728/bin.sh,offline,10/6/2025 16:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659628/,geenensp
4401,3488686,3/24/2025 9:26,https://github.com/Sundarlalji/autoimport/releases/download/v2.0/Software.zip,online,10/30/2025 18:34,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488686/,tcains1
4402,3627829,9/20/2025 18:02,http://138.204.196.136:49719/bin.sh,offline,9/22/2025 22:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3627829/,geenensp
4403,3648465,10/3/2025 19:16,http://202.107.235.202:8088/update/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/shudepb/Cache/NotAnalyze/info.zip,online,10/30/2025 18:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648465/,Riordz
4404,3614013,8/30/2025 4:28,http://61.53.243.66:49891/bin.sh,offline,8/30/2025 15:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614013/,geenensp
4405,3675801,10/13/2025 18:55,http://xyznetfilxhusav.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/15/2025 23:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675801/,DaveLikesMalwre
4406,3633990,9/28/2025 14:30,https://wq9.a-91n.ru/t573tt6067.sh,offline,9/28/2025 14:30,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633990/,anonymous
4407,3609557,8/23/2025 2:34,http://123.179.230.195:36018/bin.sh,offline,8/25/2025 14:47,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3609557/,geenensp
4409,3626856,9/19/2025 8:07,http://23.154.80.50/aoxbot.ppc440fp,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3626856/,abuse_ch
4410,3626927,9/19/2025 9:04,http://178.16.54.178/arm7,offline,9/19/2025 16:14,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3626927/,ClearlyNotB
4411,3672351,10/13/2025 18:37,http://colis-francemetropolitaine.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/16/2025 6:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672351/,DaveLikesMalwre
4412,3609309,8/22/2025 16:41,http://114.34.47.149:5301/i,offline,8/22/2025 16:41,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3609309/,DaveLikesMalwre
4415,3665289,10/8/2025 19:37,http://115.48.20.150:44569/bin.sh,offline,10/8/2025 21:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3665289/,geenensp
4417,3685859,10/24/2025 20:11,http://relais-logistique-colis.com/sh,offline,10/26/2025 18:34,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685859/,DaveLikesMalwre
4419,3675555,10/13/2025 18:54,http://suivicommandesrelay.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/14/2025 23:16,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675555/,DaveLikesMalwre
4421,3689541,10/28/2025 12:03,https://f1rm.da5v.online/xyh88pmy08.sh,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689541/,anonymous
4422,3621271,9/10/2025 13:40,http://115.50.152.229:53475/i,offline,9/11/2025 21:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621271/,geenensp
4423,3659640,10/5/2025 20:29,http://42.234.247.64:33480/i,offline,10/8/2025 15:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659640/,geenensp
4426,3646596,10/3/2025 10:48,http://175.101.19.103:54854/bin.sh,offline,10/3/2025 10:48,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3646596/,geenensp
4427,3681450,10/19/2025 6:55,http://61.53.104.84:52349/i,offline,10/21/2025 16:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681450/,geenensp
4428,3616478,9/3/2025 10:30,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1756482309_5651.txt,offline,9/3/2025 10:30,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3616478/,abuse_ch
4430,3600648,8/11/2025 8:15,http://103.149.177.18/mmo/villain.ppc,offline,8/26/2025 7:41,malware_download,"32-bit,arm,botnet,botnet-killer,elf,malware,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3600648/,ovhkiller
4431,3616634,9/3/2025 15:01,http://42.232.182.81:36931/i,offline,9/3/2025 15:01,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3616634/,threatquery
4432,3624591,9/15/2025 13:03,https://drive.google.com/uc?export=download&id=1y-UcTJccDfFz5O1fUqg1gP8mdwUKVbla,offline,9/16/2025 16:01,malware_download,"encrypted,Formbook,GuLoader",https://urlhaus.abuse.ch/url/3624591/,abuse_ch
4433,3688615,10/27/2025 12:34,https://v7.7kf1u.ru/82wtx1snhz.map,offline,10/27/2025 12:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688615/,anonymous
4434,3653693,10/4/2025 4:19,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-18/info.zip,online,10/30/2025 17:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653693/,Riordz
4435,3614378,8/30/2025 19:30,http://95.139.107.154:56142/i,offline,9/17/2025 4:02,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3614378/,DaveLikesMalwre
4436,3615702,9/2/2025 16:20,http://180.115.127.44:24429/i,offline,,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3615702/,DaveLikesMalwre
4437,3639774,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/24082020085902/info.zip,online,10/30/2025 16:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639774/,Riordz
4438,3684387,10/23/2025 3:05,http://convac123.duckdns.org/hiddenbin/arc,offline,10/30/2025 12:04,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3684387/,BlinkzSec
4439,3624708,9/15/2025 20:48,http://219.157.177.120:53335/i,offline,9/18/2025 3:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624708/,geenensp
4440,3603308,8/14/2025 20:39,http://45.156.87.217/00101010101001/morte.ppc,offline,8/14/2025 20:39,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3603308/,DaveLikesMalwre
4441,3615454,9/2/2025 5:22,http://178.16.55.189/files/7408295921/qCZCALD.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3615454/,c2hunter
4442,3659214,10/5/2025 18:00,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2022-08-23/info.zip,offline,10/17/2025 10:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659214/,Riordz
4443,3633575,9/28/2025 7:30,http://103.214.8.25/xnxnxnxnxnxnxnxnaarch64xnxn,offline,10/2/2025 4:16,malware_download,None,https://urlhaus.abuse.ch/url/3633575/,abus3reports
4444,3607263,8/20/2025 14:30,http://115.48.150.212:49519/bin.sh,offline,8/20/2025 14:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607263/,geenensp
4445,3641489,10/2/2025 11:04,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/07-2020/17/info.zip,online,10/30/2025 18:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641489/,Riordz
4447,3649059,10/3/2025 19:22,http://202.107.235.202:8088/iis/file/sorder/220809-080/document/info.zip,online,10/30/2025 17:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649059/,Riordz
4448,3608957,8/22/2025 8:19,http://89.187.28.175/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,8/24/2025 2:18,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3608957/,abuse_ch
4449,3680202,10/17/2025 23:28,http://27.215.83.245:35041/i,offline,10/19/2025 5:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3680202/,geenensp
4450,3613117,8/28/2025 8:55,http://182.127.39.34:50266/i,offline,8/28/2025 8:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613117/,geenensp
4451,3646881,10/3/2025 15:51,http://116.169.212.7:88/plug/lottery/theme/Photo.scr,offline,10/4/2025 8:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646881/,Riordz
4453,3673515,10/13/2025 18:43,http://ecstatic-kare.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 7:06,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673515/,DaveLikesMalwre
4454,3644941,10/2/2025 13:00,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20EVNIA%20-%20ESSAR%20CP%20DTED%2005%20APRIL%202019/HIRE%20STATEMENTS%20OR%20FREIGHT%20INVOICES/info.zip,offline,10/8/2025 16:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644941/,Riordz
4455,3665390,10/9/2025 1:32,http://180.191.32.197:49962/bin.sh,offline,10/10/2025 22:11,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3665390/,geenensp
4456,3629199,9/22/2025 12:16,http://111.68.6.102/huhu/titanjr.x86_64,offline,9/23/2025 3:54,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3629199/,ClearlyNotB
4457,3670059,10/12/2025 19:49,https://k.ss9y4.ru/qw0jzzu6zj.vsix,offline,10/12/2025 19:49,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670059/,anonymous
4458,3618001,9/5/2025 21:50,http://185.194.177.224/hiddenbin/boatnet.spc,offline,9/6/2025 21:40,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618001/,ClearlyNotB
4459,3677460,10/14/2025 6:15,http://120.28.218.112:42772/Mozi.m,offline,10/17/2025 15:47,malware_download,"arm,elf,geofenced,mirai,Mozi,ua-wget,USA",https://urlhaus.abuse.ch/url/3677460/,botnetkiller
4460,3678715,10/15/2025 11:32,http://176.46.152.62:5858/0677e1ddb1c848e3b2f078667cbba480_crypted_build.exe,online,10/30/2025 18:51,malware_download,Rhadamanthys,https://urlhaus.abuse.ch/url/3678715/,abuse_ch
4461,3690245,10/29/2025 8:38,http://163.142.93.71:38495/i,online,10/30/2025 16:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690245/,geenensp
4462,3674067,10/13/2025 18:46,http://netlfix-suscripcion.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/14/2025 17:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674067/,DaveLikesMalwre
4463,3621630,9/11/2025 3:36,http://117.209.0.147:51583/i,offline,9/11/2025 3:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621630/,geenensp
4464,3675533,10/13/2025 18:54,http://savraiffeizen-at.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/16/2025 7:17,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675533/,DaveLikesMalwre
4465,3598085,8/7/2025 7:32,http://historylab.infy.uk/arquivo_e1311811a0a6498ea295f1b6056dceb5.txt,offline,,malware_download,"ascii,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3598085/,abuse_ch
4466,3655240,10/4/2025 4:59,http://119.204.83.15:8602/Video.scr,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655240/,Riordz
4469,3668755,10/11/2025 20:38,http://123.10.1.233:47218/bin.sh,offline,10/11/2025 20:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668755/,geenensp
4470,3655396,10/4/2025 5:03,http://202.107.235.202:8008/iis/file/sorder/241021-102/info.zip,online,10/30/2025 18:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655396/,Riordz
4471,3612397,8/27/2025 7:41,http://45.170.245.23/hiddenbin/boatnet.mips,offline,8/29/2025 19:50,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3612397/,ClearlyNotB
4472,3604442,8/16/2025 7:37,http://42.5.226.233:34500/i,offline,8/21/2025 20:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604442/,geenensp
4473,3687003,10/25/2025 10:29,http://portail-locker.com/kvariant.arm,offline,10/26/2025 17:43,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3687003/,BlinkzSec
4474,3606605,8/19/2025 6:21,http://175.165.44.195:49064/bin.sh,offline,8/21/2025 11:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606605/,geenensp
4475,3687686,10/26/2025 5:34,http://180.191.52.66:34596/i,offline,10/26/2025 22:52,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3687686/,geenensp
