order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
5140,3634086,9/28/2025 16:50,http://196.251.72.96/bins/mynode.i686,offline,9/28/2025 22:25,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3634086/,DaveLikesMalwre
5141,3671566,10/13/2025 18:03,http://practical-swirles.196-251-72-149.plesk.page/1.sh,offline,10/16/2025 7:54,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671566/,DaveLikesMalwre
5142,3680698,10/18/2025 5:49,http://srv1069059.hstgr.cloud/systemcl/arm6,offline,10/19/2025 11:56,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3680698/,botnetkiller
5143,3683146,10/21/2025 16:50,http://senhosertakessorrowbots2025workingtutorial.fawkingblodibastard.ru/bot.armv4l,online,10/30/2025 18:12,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683146/,BlinkzSec
5144,3372900,12/22/2024 17:27,http://117.240.155.245:30330/sshd,online,10/30/2025 17:08,malware_download,"backdoor,elf,sshdkit",https://urlhaus.abuse.ch/url/3372900/,DaveLikesMalwre
5145,3614933,8/31/2025 22:57,http://120.28.81.136:48741/i,offline,9/1/2025 7:57,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3614933/,geenensp
5146,3684140,10/22/2025 22:16,http://110.182.236.10:40311/bin.sh,online,10/30/2025 19:10,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3684140/,geenensp
5148,3689941,10/28/2025 23:38,https://u3kd.1p-8s.ru/flyqoiil0i.sh,offline,10/28/2025 23:38,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689941/,anonymous
5149,3598965,8/8/2025 7:06,http://141.98.10.114/bins/build.sparc,offline,8/11/2025 0:27,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598965/,botnetkiller
5150,3619281,9/7/2025 13:12,http://23.154.80.50:8080/bot.mips,offline,,malware_download,"elf,geofenced,mips,ua-wget,USA",https://urlhaus.abuse.ch/url/3619281/,botnetkiller
5153,3634966,9/29/2025 15:02,https://ab.hwke4.ru/4a.google?t=yv1weltv,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634966/,anonymous
5154,3599133,8/8/2025 11:00,http://23.146.184.21/bins/systemd.arm5,offline,9/3/2025 20:26,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3599133/,DaveLikesMalwre
5157,3651756,10/4/2025 3:49,http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-05-06/info.zip,online,10/30/2025 18:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651756/,Riordz
5158,3619416,9/7/2025 17:46,http://42.233.135.206:52005/i,offline,9/8/2025 14:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619416/,geenensp
5159,3599567,8/9/2025 11:26,http://112.248.105.21:53421/bin.sh,offline,8/10/2025 12:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599567/,geenensp
5160,3646135,10/2/2025 19:14,http://101.27.173.31:44637/bin.sh,offline,10/3/2025 9:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3646135/,geenensp
5161,3675240,10/13/2025 18:53,http://rediriger-ma-relivraison.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 7:42,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675240/,DaveLikesMalwre
5162,3628967,9/22/2025 3:49,http://115.57.116.167:52618/bin.sh,offline,9/22/2025 15:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628967/,geenensp
5164,3595487,8/3/2025 5:58,http://222.134.175.110:45147/i,offline,8/3/2025 18:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595487/,geenensp
5165,3649250,10/3/2025 19:25,http://177.70.102.228:8070/TmpFTP/TD00000000000000558592/info.zip,online,10/30/2025 16:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649250/,Riordz
5166,3690435,10/29/2025 14:37,https://zwf.ze9y.ru/vjghgz3w,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690435/,anonymous
5167,3620516,9/9/2025 6:07,http://180.131.145.148:12345/CONFIDENT_STRING.exe,offline,9/9/2025 6:07,malware_download,Sliver,https://urlhaus.abuse.ch/url/3620516/,BlinkzSec
5168,3598023,8/7/2025 6:57,https://phannarith.com/get.php?call=seo,offline,,malware_download,"Amos,AmosStealer,macOS",https://urlhaus.abuse.ch/url/3598023/,aachum
5169,3665484,10/9/2025 3:21,http://3accdomain3.online/du4ko7hd/Plugins/vnc.exe,offline,10/9/2025 21:33,malware_download,tinynuke,https://urlhaus.abuse.ch/url/3665484/,BlinkzSec
5171,3660540,10/6/2025 17:42,http://171.247.211.223:44623/bin.sh,offline,10/14/2025 10:21,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3660540/,geenensp
5172,3690842,10/30/2025 2:09,https://uv4.r4tu.ru/0l.check?t=z1gua1dm,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690842/,anonymous
5173,3657898,10/5/2025 15:45,http://42.238.135.170:35362/bin.sh,offline,10/6/2025 8:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657898/,geenensp
5174,3630949,9/24/2025 11:49,https://c5.gt-70.ru/jr66lcibzz.sh,offline,9/24/2025 11:49,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630949/,anonymous
5175,3641954,10/2/2025 11:59,http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/23112020082722/info.zip,online,10/30/2025 18:18,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641954/,Riordz
5177,3629439,9/22/2025 20:04,https://qk2.ja-02.ru/34mnksnc6f.sh,offline,9/22/2025 20:04,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3629439/,anonymous
5178,3626471,9/18/2025 18:55,https://pq5.x-05.ru/t7dx96pfba.webm,offline,9/19/2025 10:21,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626471/,anonymous
5179,2822255,4/22/2024 9:04,http://94.159.74.226:65320/.i,online,10/30/2025 16:54,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822255/,abus3reports
5180,3677139,10/13/2025 20:50,https://q4wt.9-1pv.ru/2pwwlpaxc1.sh,offline,10/13/2025 20:50,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677139/,anonymous
5181,3623351,9/13/2025 16:47,http://222.140.130.138:57720/bin.sh,offline,9/14/2025 14:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623351/,geenensp
5182,3596347,8/4/2025 22:59,http://xdxd.hoangmaidong.com/main_sh4,offline,8/5/2025 11:23,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3596347/,BlinkzSec
5183,3607546,8/21/2025 0:26,http://182.121.139.151:42486/bin.sh,offline,8/22/2025 19:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607546/,geenensp
5184,3625883,9/17/2025 23:45,http://182.117.42.90:44272/bin.sh,offline,9/19/2025 14:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625883/,geenensp
5185,3688983,10/27/2025 19:53,http://221.15.247.23:54567/i,online,10/30/2025 19:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688983/,geenensp
5186,3636288,10/1/2025 10:01,https://aa.d-54y.ru/bxqy6wzzzn.sh,offline,10/1/2025 10:01,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3636288/,anonymous
5188,3644588,10/2/2025 12:57,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/BROWNSTONE%20BACKGROUND/info.zip,offline,10/8/2025 11:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644588/,Riordz
5190,3601129,8/12/2025 3:01,http://185.186.26.135/arm,offline,,malware_download,Mozi,https://urlhaus.abuse.ch/url/3601129/,threatquery
5191,3682237,10/20/2025 11:17,http://23.92.130.154:44961/i,offline,10/22/2025 22:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682237/,geenensp
5192,3601585,8/13/2025 1:42,http://221.15.11.158:49214/i,offline,8/15/2025 13:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601585/,geenensp
5193,3653915,10/4/2025 4:26,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/info.zip,online,10/30/2025 18:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653915/,Riordz
5194,3675726,10/13/2025 18:55,http://mon-abonnement-disney.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/15/2025 8:53,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675726/,DaveLikesMalwre
5195,3652175,10/4/2025 3:53,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-22/info.zip,online,10/30/2025 17:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652175/,Riordz
5197,3676877,10/13/2025 19:01,http://monrelayfr-support.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 0:03,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676877/,DaveLikesMalwre
5198,3657954,10/5/2025 16:05,http://185.208.159.161:8080/agent_185_208_159_161_8000.rc,offline,,malware_download,"huntio,opendir",https://urlhaus.abuse.ch/url/3657954/,Riordz
5199,3618425,9/6/2025 6:56,http://events.api.o365drive-support.com/bins/morte.arm7,offline,9/7/2025 20:21,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618425/,BlinkzSec
5200,3659066,10/5/2025 17:59,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2022-02-25/info.zip,offline,10/17/2025 9:18,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659066/,Riordz
5201,3616136,9/3/2025 8:54,https://progressdev.xyz/storage/,offline,9/3/2025 8:54,malware_download,"AppleScript,macOS,OdysseyStealer",https://urlhaus.abuse.ch/url/3616136/,moonlock_lab
5202,3594812,8/1/2025 21:59,http://42.230.32.150:43174/i,offline,8/2/2025 11:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3594812/,geenensp
5203,3644515,10/2/2025 12:57,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/SEFIRA%20PC/Charter%20Parties/info.zip,offline,10/8/2025 13:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644515/,Riordz
5204,3684753,10/23/2025 11:42,https://fIame2.tuful32io3.ru/9ec3qpcvbf.sh,offline,10/23/2025 11:42,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684753/,anonymous
5205,3681974,10/20/2025 3:01,http://176.65.148.153/x86,offline,10/22/2025 11:23,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3681974/,ClearlyNotB
5207,3686004,10/24/2025 20:12,http://netflx-assinatura-colecaos.com/kvariant.m68k,offline,10/26/2025 17:59,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3686004/,DaveLikesMalwre
5208,3619570,9/8/2025 0:37,http://91.224.92.78/mips,offline,9/8/2025 9:05,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3619570/,ClearlyNotB
5209,3605816,8/18/2025 12:44,http://116.112.42.240:49897/bin.sh,offline,8/19/2025 6:19,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3605816/,geenensp
5210,3657646,10/5/2025 12:36,http://42.54.127.122:42059/bin.sh,offline,10/10/2025 3:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657646/,geenensp
5211,3488045,3/24/2025 6:34,https://github.com/Narrr16/pihole-ausnews/releases/download/v2.0/Software.zip,online,10/30/2025 17:05,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488045/,tcains1
5212,3597242,8/6/2025 3:47,http://222.140.64.230:35897/i,offline,8/6/2025 17:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3597242/,geenensp
5213,3623016,9/13/2025 4:21,http://112.248.187.26:40453/i,offline,9/13/2025 14:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623016/,geenensp
5214,3609538,8/23/2025 1:36,http://112.248.114.244:53055/bin.sh,offline,8/26/2025 13:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609538/,geenensp
5215,3629908,9/23/2025 7:01,http://172.86.66.203/hiddenbin/Space.mips64,offline,,malware_download,"DEU,elf,geofenced,ua-wget",https://urlhaus.abuse.ch/url/3629908/,abuse_ch
5216,3691220,10/30/2025 13:05,https://m.5v05.ru/0a1.google?t=g6naoutj,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691220/,anonymous
5217,3605588,8/18/2025 7:25,https://raw.githubusercontent.com/VetiGoders/lavidaloca/refs/heads/main/AUGS.exe,offline,8/18/2025 7:25,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3605588/,BlinkzSec
5218,3613399,8/29/2025 3:24,http://61.53.81.108:53471/bin.sh,offline,8/29/2025 7:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613399/,geenensp
5220,3625605,9/17/2025 14:26,http://pensive-brown.91-92-240-220.plesk.page/hiddenbin/mynode.ppc_32,offline,10/23/2025 5:11,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/3625605/,BlinkzSec
5221,3685119,10/24/2025 0:41,http://123.4.46.82:36685/bin.sh,offline,10/24/2025 22:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685119/,geenensp
5222,3617450,9/4/2025 19:51,http://45.142.152.235:8889/02.08.2022.exe,offline,9/8/2025 3:43,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3617450/,DaveLikesMalwre
5223,3466488,3/5/2025 6:25,https://web.archive.org/web/20220120151100if_/https://uploads.strikinglycdn.com/files/88fe4363-1198-45e6-9226-8b94f28355d4/biwuzu.pdf,online,10/30/2025 17:00,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466488/,Abjuri5t
5224,3667087,10/10/2025 10:29,https://5b2.fk9o0.ru/duqvdcfimu.sh,offline,10/10/2025 10:29,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3667087/,anonymous
5225,3620753,9/9/2025 10:04,http://185.198.234.215/a/armv5l,offline,9/23/2025 21:24,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3620753/,BlinkzSec
5226,3635224,9/29/2025 20:46,https://pm7.v-03e.ru/s2rd8n6pfy.sh,offline,9/29/2025 20:46,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635224/,anonymous
5227,3597345,8/6/2025 6:50,http://182.143.113.249:81/modules/Video.scr,offline,8/14/2025 15:20,malware_download,"CoinMiner,ua-wget",https://urlhaus.abuse.ch/url/3597345/,BlinkzSec
5228,3644111,10/2/2025 12:53,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20SEA%20ARROW%20-%20VISA%20BULK%20CPD%2012%20MAY%202016/CHARTER%20PARTY/info.zip,offline,10/8/2025 15:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644111/,Riordz
5229,3632513,9/26/2025 13:52,http://196.251.72.82/00101010101001/Ares.sh4,offline,9/30/2025 21:53,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3632513/,abuse_ch
5230,3683677,10/22/2025 9:24,http://60.23.235.145:37301/i,offline,10/23/2025 4:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683677/,geenensp
5232,3623608,9/14/2025 8:39,http://42.235.184.231:44152/bin.sh,offline,9/15/2025 21:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623608/,geenensp
5233,3631102,9/24/2025 15:59,http://boat.1339team.vc/hiddenbin/Space.arm5,offline,10/8/2025 16:51,malware_download,"botnet,c2,censys,Loader,mirai,ua-wget,zmap",https://urlhaus.abuse.ch/url/3631102/,abusecat
5234,3678449,10/15/2025 3:01,http://196.251.69.164/hiddenbin/boatnet.mpsl,offline,10/16/2025 17:42,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3678449/,threatquery
5235,3671631,10/13/2025 18:18,http://mondialrelais-livraisons.info/1.sh,offline,10/14/2025 17:07,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671631/,DaveLikesMalwre
5236,3466691,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/porebejotenojudud.pdf,online,10/30/2025 16:30,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466691/,Abjuri5t
5239,3637177,10/1/2025 20:47,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/22082024110540/info.zip,online,10/30/2025 17:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637177/,Riordz
5240,3626951,9/19/2025 9:58,http://61.1.233.45:47762/i,offline,9/19/2025 9:58,malware_download,"32-bit,elf,mips,mirai",https://urlhaus.abuse.ch/url/3626951/,geenensp
5241,3636735,10/1/2025 20:38,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/13092024123948/info.zip,online,10/30/2025 17:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636735/,Riordz
5243,3628763,9/21/2025 20:15,http://115.58.84.184:54725/i,offline,9/21/2025 21:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628763/,geenensp
5244,3633737,9/28/2025 10:38,http://92.38.49.217/bins/mirai.arm5n,offline,9/28/2025 10:38,malware_download,"elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3633737/,ClearlyNotB
5245,3437114,2/12/2025 8:45,http://upchemicals.co.in/test/cgi-bin/JND/JND_ALL,online,10/30/2025 17:38,malware_download,None,https://urlhaus.abuse.ch/url/3437114/,JAMESWT_MHT
5246,3619303,9/7/2025 13:30,http://mclighthouse.ir/hiddenbin/boatnet.arc,offline,9/7/2025 13:30,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3619303/,abuse_ch
5247,3097238,8/9/2024 8:04,http://web.archive.org/web/20240808121419if_/http://154.216.19.139/bins/mirai.mips,online,10/30/2025 18:29,malware_download,"154.216.19.139,elf",https://urlhaus.abuse.ch/url/3097238/,NDA0E
5249,3634466,9/29/2025 7:01,http://213.209.143.44/UnHAnaAW.arm7l,offline,10/3/2025 16:33,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3634466/,botnetkiller
5250,3639419,10/2/2025 7:57,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/14022020072009/info.zip,online,10/30/2025 18:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639419/,Riordz
5251,3643195,10/2/2025 12:46,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20ZHEHAI%20520%20-%20SCMC%20-%204TH%20SHIPMENT/ATTACHEMNTS/info.zip,offline,10/8/2025 15:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643195/,Riordz
5252,3668088,10/11/2025 6:19,https://fatality.win/raw/stealer.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3668088/,c2hunter
5253,3639749,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/09092020083221/info.zip,online,10/30/2025 17:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639749/,Riordz
5255,3467013,3/5/2025 6:27,https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/91589198920.pdf,online,10/30/2025 18:13,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467013/,Abjuri5t
5257,3660770,10/6/2025 19:01,https://z7.nykeju.ru/tn.check?t=uk1fmpfi,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3660770/,anonymous
5258,3675573,10/13/2025 18:54,http://dossier0367.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/16/2025 7:11,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675573/,DaveLikesMalwre
5259,3635752,9/30/2025 14:51,http://200.59.88.37:60782/bin.sh,offline,10/2/2025 20:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635752/,geenensp
5260,3666751,10/10/2025 2:31,https://b2.rwzqh.ru/t8wlf04xsb.md5,offline,10/10/2025 2:31,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666751/,anonymous
5262,3667093,10/10/2025 10:39,http://175.165.47.148:53760/bin.sh,offline,10/10/2025 10:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3667093/,geenensp
5263,3630160,9/23/2025 9:07,http://ft.imugandas.com/d/xd.m68k,offline,9/26/2025 10:28,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3630160/,BlinkzSec
5264,3649599,10/3/2025 19:32,http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2023-10-04/info.zip,online,10/30/2025 17:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649599/,Riordz
5265,3609958,8/23/2025 10:51,http://89.197.168.148/Account.exe,offline,8/26/2025 14:21,malware_download,"meterpreter,ua-wget",https://urlhaus.abuse.ch/url/3609958/,BlinkzSec
5266,3670833,10/13/2025 12:29,https://pc.4fg2n.ru/0w4n.google?t=zztxbdcz,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670833/,anonymous
5267,3680952,10/18/2025 14:40,http://182.121.154.58:52130/bin.sh,offline,10/20/2025 10:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3680952/,geenensp
5268,3642201,10/2/2025 12:21,http://203.192.219.135:8080/OUTWARD/ExportImages_102124_MAHAL-NODE2/info.zip,offline,10/30/2025 10:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642201/,Riordz
5269,3539632,5/9/2025 12:10,http://78.153.140.66/vm.sh,online,10/30/2025 18:00,malware_download,"kinsing,sh,ua-wget",https://urlhaus.abuse.ch/url/3539632/,NDA0E
5270,3488206,3/24/2025 7:44,https://github.com/Damaonly/android-worker/releases/download/v1.0/Software.zip,online,10/30/2025 16:25,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488206/,tcains1
5271,3606761,8/19/2025 13:40,http://123.10.7.143:38191/bin.sh,offline,8/20/2025 8:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606761/,geenensp
5272,3613000,8/28/2025 6:35,http://87.106.52.7:6472/update.exe,offline,9/14/2025 14:45,malware_download,"SparkRAT,ua-wget",https://urlhaus.abuse.ch/url/3613000/,BlinkzSec
5273,3605873,8/18/2025 14:49,http://117.209.92.80:59766/bin.sh,offline,8/18/2025 14:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605873/,geenensp
5274,3666616,10/9/2025 22:50,https://q9.u79p.ru/yc0.google?t=u4p9epiw,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666616/,anonymous
5276,3621006,9/10/2025 2:44,http://42.239.246.144:60832/bin.sh,offline,9/10/2025 18:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621006/,geenensp
5277,3629248,9/22/2025 14:29,http://147.45.125.103/d/akido.arm4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3629248/,abuse_ch
5278,3610439,8/24/2025 6:34,https://download05.masterlifemastermind.net/?cid=Mxp2cZAYn0Fjz0slsm&id=97450427,offline,,malware_download,TamperedChef,https://urlhaus.abuse.ch/url/3610439/,JAMESWT_WT
5280,3509901,4/13/2025 13:38,http://github.com/JustJZero/ahh/raw/refs/heads/main/Cloudy.exe,online,10/30/2025 16:38,malware_download,"Formbook,XwormRAT",https://urlhaus.abuse.ch/url/3509901/,abus3reports
5281,3645384,10/2/2025 13:06,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/SEFIRA%20PC/OLD%20PC/sefira%20data%20on%20Bom001_veera/Internet%20Explorer%206.0%20%28Full%29/info.zip,offline,10/8/2025 11:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645384/,Riordz
5283,3611249,8/25/2025 10:19,http://2.58.113.219/m68k,offline,8/29/2025 9:04,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3611249/,BlinkzSec
5284,3651257,10/3/2025 20:37,http://18.171.32.235:8888/SyscallBypass.dll,offline,10/18/2025 16:11,malware_download,"huntio,opendir",https://urlhaus.abuse.ch/url/3651257/,Riordz
5285,3610449,8/24/2025 6:34,http://155.94.155.49:2020/07.py,offline,,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3610449/,g0d33p3rsec
5286,3651699,10/4/2025 3:48,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-06-27/info.zip,online,10/30/2025 17:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651699/,Riordz
5287,3653503,10/4/2025 4:14,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/zh-CHS/info.zip,online,10/30/2025 18:20,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653503/,Riordz
5288,3680832,10/18/2025 9:28,https://pine.luv6.ru/9olnl8f0lf.sh,offline,10/18/2025 9:28,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3680832/,anonymous
5289,3672666,10/13/2025 18:39,http://mynetllxrenew.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/16/2025 5:54,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672666/,DaveLikesMalwre
5290,3660110,10/6/2025 11:04,http://200.69.61.217:34344/bin.sh,offline,10/8/2025 10:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3660110/,geenensp
5291,3641614,10/2/2025 11:18,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/25112019085719/info.zip,online,10/30/2025 17:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641614/,Riordz
5292,3681687,10/19/2025 10:05,http://213.209.143.62/bins/psh4,offline,10/25/2025 4:41,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3681687/,ClearlyNotB
