order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
15936,3679745,10/17/2025 9:51,https://y0n3qv2.tape-5-x.ru/3k1.check?t=lqmllm7n,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3679745/,anonymous
15937,3669850,10/12/2025 14:39,https://67.rjuq3.ru/s1.check?t=xzlweei8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669850/,anonymous
15938,3617103,9/4/2025 9:17,http://lakhrl.sweatscissors.com/00101010101001/morte.mpsl,offline,10/22/2025 7:10,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3617103/,BlinkzSec
15940,3644558,10/2/2025 12:57,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20SPINEL%20-%20SEAPOL%20CP%20DTD%2004%20JULY%202019/CHARTER%20PARTY/info.zip,offline,10/8/2025 15:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644558/,Riordz
15941,3635547,9/30/2025 7:30,https://a1.k6u7d.ru/m4d.check?t=8cicma1h,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635547/,anonymous
15942,3677529,10/14/2025 6:19,http://182.143.114.43:81/assets/forge/Photo.scr,offline,10/17/2025 17:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3677529/,Riordz
15943,3686826,10/25/2025 9:52,http://www.logistik-dienstleistungen-portal.com/kvariant.arm6,offline,10/26/2025 19:10,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686826/,BlinkzSec
15944,3659813,10/6/2025 0:34,http://218.95.50.120:81/Video.scr,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659813/,Riordz
15945,3598206,8/7/2025 9:01,http://123.14.195.135:33435/i,offline,8/7/2025 18:07,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3598206/,threatquery
15947,3645667,10/2/2025 13:10,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20CS%20BRAVE%20(MV%20DEVONGATE%20)-ACCT%20AEGIS%20OVERSEAS%20LTD%20OR%20NOMINEE-CPD%2024%20NOVEMBER%202016/CHARTER%20PARTY/info.zip,offline,10/8/2025 15:22,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645667/,Riordz
15950,3660019,10/6/2025 7:41,http://112.239.101.1:47290/bin.sh,offline,10/7/2025 21:53,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3660019/,geenensp
15951,3637862,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/Backup/techn/LAPTOP-BMNIHGIL/Data/C/Users/techn/info.zip,offline,10/5/2025 17:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637862/,Riordz
15953,3597412,8/6/2025 7:32,http://45.83.31.139/woah/wewe15,offline,,malware_download,"elf,geofenced,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3597412/,botnetkiller
15954,3558975,6/7/2025 14:22,https://raw.githubusercontent.com/Da2dalus/The-MALWARE-Repo/master/Email-Worm/Bugsoft.exe,online,10/30/2025 17:07,malware_download,github,https://urlhaus.abuse.ch/url/3558975/,Riordz
15955,3625615,9/17/2025 14:26,http://pensive-brown.91-92-240-220.plesk.page/hiddenbin/mynode.mips_32,offline,10/23/2025 7:16,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3625615/,BlinkzSec
15957,3612258,8/27/2025 0:47,http://222.127.153.46:33519/bin.sh,offline,8/30/2025 20:46,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3612258/,geenensp
15958,3629996,9/23/2025 7:56,http://185.198.234.215/tp,offline,9/23/2025 21:25,malware_download,sh,https://urlhaus.abuse.ch/url/3629996/,BlinkzSec
15959,3677596,10/14/2025 7:09,http://123.130.79.133:45970/bin.sh,offline,10/20/2025 7:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3677596/,geenensp
15961,3643979,10/2/2025 12:52,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20VISHVA%20CHETNA%20-%20DHLCP%20DTD%2018%20DEC%202015/info.zip,offline,10/8/2025 15:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643979/,Riordz
15962,3656927,10/4/2025 15:46,http://46.246.86.6/sosten.vbs,offline,,malware_download,"huntio,opendir",https://urlhaus.abuse.ch/url/3656927/,BlinkzSec
15963,3607141,8/20/2025 8:15,http://42.230.54.67:43389/i,offline,8/20/2025 19:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607141/,geenensp
15965,3675877,10/13/2025 18:56,http://stoic-poincare.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/16/2025 4:50,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675877/,DaveLikesMalwre
15966,3620516,9/9/2025 6:07,http://180.131.145.148:12345/CONFIDENT_STRING.exe,offline,9/9/2025 6:07,malware_download,Sliver,https://urlhaus.abuse.ch/url/3620516/,BlinkzSec
15967,3677913,10/14/2025 13:30,https://github.com/SudoAdii/effjdfjdxportsdemobyehellooelfefefnsedjvsmvsdngcnjsdvjsjvsd/raw/refs/heads/main/dee.ps1,offline,10/20/2025 6:10,malware_download,ps1,https://urlhaus.abuse.ch/url/3677913/,malwareanalayser
15968,3681868,10/19/2025 21:01,http://188.241.62.243/133709/x86,offline,10/22/2025 4:26,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3681868/,threatquery
15969,3608677,8/22/2025 0:41,http://59.96.143.239:48834/bin.sh,offline,8/22/2025 0:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3608677/,geenensp
15970,3658556,10/5/2025 17:50,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/03/info.zip,online,10/30/2025 16:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658556/,Riordz
15972,3684577,10/23/2025 6:48,http://123.4.202.192:36809/bin.sh,offline,10/24/2025 17:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684577/,geenensp
15973,3635767,9/30/2025 15:19,http://200.59.88.37:60782/i,offline,10/2/2025 14:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635767/,geenensp
15974,3648004,10/3/2025 19:11,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20VINALINES%20GREEN-VISA%20CP%20Dated%2002%20DEC%202015/CHARTER%20PARTY/Working%20Copy%20of%20CP/info.zip,offline,10/8/2025 11:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648004/,Riordz
15975,3665206,10/8/2025 18:20,https://we.nm0e2.ru/t8j53w855c.md5,offline,10/8/2025 21:03,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3665206/,anonymous
15978,3616859,9/3/2025 22:16,http://24.47.139.239:41783/bin.sh,offline,9/3/2025 22:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3616859/,geenensp
15979,3648868,10/3/2025 19:21,http://177.70.102.228:8070/TmpFTP/TD00000000000000165486/info.zip,online,10/30/2025 18:07,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648868/,Riordz
15980,3651851,10/4/2025 3:50,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-03-16/info.zip,offline,10/12/2025 4:26,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651851/,Riordz
15981,3648051,10/3/2025 19:12,http://202.107.235.202:8088/iis/file/sorder/210727-013/images/info.zip,online,10/30/2025 17:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648051/,Riordz
15982,3687140,10/25/2025 13:02,https://candy.lizqa.online/ilb14eyu2g.sh,offline,10/25/2025 13:02,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687140/,anonymous
15983,3625518,9/17/2025 10:17,http://121.224.246.191:41818/bin.sh,offline,9/18/2025 21:07,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3625518/,geenensp
15984,3648683,10/3/2025 19:18,http://177.70.102.232:8070/TmpFTP/TD00000000000000542543/info.zip,offline,10/17/2025 7:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648683/,Riordz
15985,3638880,10/1/2025 23:10,https://104.0.237.199:9802/NAS_Public/Backup/Heather/Heather/HEATHER-PC/Data/C/Users/Heather/Pictures/info.zip,offline,10/5/2025 16:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638880/,Riordz
15986,3687816,10/26/2025 9:01,http://87.121.79.179/x86,offline,10/26/2025 18:44,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3687816/,ClearlyNotB
15988,3630925,9/24/2025 11:10,http://59.95.82.203:54915/bin.sh,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630925/,geenensp
15989,3605257,8/17/2025 9:26,http://207.167.64.12/arm.nn,offline,8/18/2025 20:37,malware_download,"elf,GorillaBotnet,mirai,ua-wget",https://urlhaus.abuse.ch/url/3605257/,BlinkzSec
15990,3628175,9/21/2025 3:01,http://77.83.240.93/x86,offline,9/21/2025 22:16,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3628175/,ClearlyNotB
15992,3675555,10/13/2025 18:54,http://suivicommandesrelay.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/14/2025 23:16,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675555/,DaveLikesMalwre
15993,3606215,8/18/2025 18:14,http://213.209.143.148/morte.x86_64,offline,10/12/2025 1:37,malware_download,"elf,geofenced,ladvix,mirai,ua-wget,USA,x86",https://urlhaus.abuse.ch/url/3606215/,botnetkiller
15994,3626300,9/18/2025 16:37,http://45.115.254.91:32515/i,offline,10/26/2025 19:09,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3626300/,DaveLikesMalwre
15995,3681363,10/19/2025 3:43,http://182.183.139.108:40816/bin.sh,offline,10/19/2025 3:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681363/,geenensp
15996,3636921,10/1/2025 20:42,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/26062024155216/info.zip,online,10/30/2025 17:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636921/,Riordz
15997,3612215,8/26/2025 21:33,http://60.18.10.21:55491/bin.sh,offline,9/9/2025 14:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3612215/,geenensp
15999,3647267,10/3/2025 16:02,http://210.215.129.226:9000/lib/Photo.lnk,offline,10/3/2025 16:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647267/,Riordz
16000,3620894,9/9/2025 18:07,http://60.23.226.46:50118/i,offline,9/13/2025 0:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620894/,geenensp
16001,3658564,10/5/2025 17:51,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-11-23/info.zip,offline,10/17/2025 7:18,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658564/,Riordz
16002,3681377,10/19/2025 4:10,http://222.138.149.134:48805/i,offline,10/19/2025 10:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681377/,geenensp
16003,3654126,10/4/2025 4:33,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/1040/info.zip,online,10/30/2025 18:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654126/,Riordz
16004,3673604,10/13/2025 18:43,http://servntflxmgyrsav.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 6:49,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673604/,DaveLikesMalwre
16007,3637796,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=john.helms%2COU=AUS1%2COU=Suppo/info.zip,offline,10/5/2025 17:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637796/,Riordz
16008,3612293,8/27/2025 3:02,http://125.45.65.8:60512/i,offline,8/28/2025 20:04,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3612293/,threatquery
16010,3626452,9/18/2025 17:56,http://193.32.162.27/00101010101001/morte.mips,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3626452/,abuse_ch
16012,3677244,10/14/2025 0:18,https://xd5.rxir9.ru/ismgg42xx1.vsix,offline,10/14/2025 0:18,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677244/,anonymous
16013,3605600,8/18/2025 8:09,https://raw.githubusercontent.com/VetiGoders/lavidaloca/refs/heads/main/dd.exe,offline,8/18/2025 8:09,malware_download,"QuasarRAT,ua-wget",https://urlhaus.abuse.ch/url/3605600/,BlinkzSec
16014,3635489,9/30/2025 6:33,http://199.168.98.5:18080/cl,offline,10/2/2025 6:16,malware_download,"mirai,Pink",https://urlhaus.abuse.ch/url/3635489/,Bitsight
16015,3679033,10/15/2025 23:03,http://113.230.96.231:53645/bin.sh,offline,10/23/2025 7:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679033/,geenensp
16017,3466147,3/5/2025 6:24,https://img1.wsimg.com/blobby/go/9f2acd38-413e-47a5-ac42-d6305581bfab/downloads/logerafanekox.pdf,online,10/30/2025 17:02,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466147/,Abjuri5t
16018,3685646,10/24/2025 19:46,http://41.146.0.137:8083/sshd,offline,10/25/2025 5:35,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3685646/,DaveLikesMalwre
16019,3638490,10/1/2025 23:07,https://104.0.237.199:9802/NAS_Public/Backup/ken_l/LAPTOP-F5C880N2/Configuration/info.zip,offline,10/5/2025 16:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638490/,Riordz
16020,3648994,10/3/2025 19:22,http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2023-05-26/info.zip,online,10/30/2025 18:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648994/,Riordz
16021,3671979,10/13/2025 18:22,http://ntfxrenewservice.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 7:04,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671979/,DaveLikesMalwre
16022,3607208,8/20/2025 11:39,http://42.229.221.43:57192/i,offline,8/21/2025 13:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607208/,geenensp
16024,3651732,10/4/2025 3:49,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-11-07/info.zip,online,10/30/2025 16:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651732/,Riordz
16026,3635112,9/29/2025 16:54,http://42.228.100.190:55848/bin.sh,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635112/,geenensp
16028,3625335,9/17/2025 1:44,http://61.53.118.138:48029/bin.sh,offline,9/17/2025 9:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625335/,geenensp
16029,3629931,9/23/2025 7:41,http://worldconhnect.site/x-3.2-.SNOOPY,offline,9/23/2025 7:41,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/3629931/,BlinkzSec
16031,3639803,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/29082019114231/info.zip,online,10/30/2025 18:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639803/,Riordz
16032,3660657,10/6/2025 18:25,http://111.59.254.165:8084/20250713/AV.lnk,online,10/30/2025 18:15,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3660657/,Riordz
16033,3665725,10/9/2025 5:53,http://37.80.138.28/info.zip,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3665725/,Riordz
16034,3605442,8/17/2025 22:51,http://117.193.142.15:40072/i,offline,8/18/2025 8:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605442/,geenensp
16036,3619238,9/7/2025 10:41,http://219.155.234.15:49915/bin.sh,offline,9/7/2025 20:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619238/,geenensp
16037,3600545,8/11/2025 7:29,http://185.194.177.229/bins/sora.x86_64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3600545/,abuse_ch
16038,3690848,10/30/2025 2:27,http://113.238.14.18:60662/i,online,10/30/2025 17:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690848/,geenensp
16039,3641249,10/2/2025 10:15,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-09-11/info.zip,online,10/30/2025 17:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641249/,Riordz
16040,3636500,10/1/2025 15:49,https://q.n0y8j.ru/aa.check?t=i0mky73h,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3636500/,anonymous
16041,3635558,9/30/2025 8:02,https://r.su-08.ru/lh41rw7c9l.sh,offline,9/30/2025 8:02,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635558/,anonymous
16042,3624040,9/14/2025 16:07,http://182.114.249.145:45201/bin.sh,offline,9/15/2025 21:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624040/,geenensp
16045,3639700,10/2/2025 7:59,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/05-2020/04/info.zip,online,10/30/2025 18:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639700/,Riordz
16046,3610487,8/24/2025 6:35,https://pdffacts.net/?cid=W2Hbt8gqaYjgKUM&id=96557059,offline,,malware_download,TamperedChef,https://urlhaus.abuse.ch/url/3610487/,JAMESWT_WT
16047,3685994,10/24/2025 20:12,http://info-paiement-relais.com/kvariant.arm6,offline,10/26/2025 18:24,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685994/,DaveLikesMalwre
16048,3595231,8/2/2025 16:07,http://188.161.254.102:18807/i,offline,8/3/2025 13:59,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3595231/,DaveLikesMalwre
16049,3628206,9/21/2025 3:01,http://112.198.186.67:50339/i,offline,9/29/2025 16:31,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3628206/,threatquery
16050,3596015,8/4/2025 5:54,http://202.110.10.70:42121/bin.sh,offline,8/6/2025 23:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3596015/,geenensp
16051,3674514,10/13/2025 18:48,http://esdossier0865.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/16/2025 5:39,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674514/,DaveLikesMalwre
16052,3487947,3/24/2025 6:20,https://github.com/Jay3x/auto-commit/releases/download/v2.0/Software.zip,online,10/30/2025 19:40,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3487947/,tcains1
16053,3595438,8/3/2025 1:47,http://125.43.226.162:51058/bin.sh,offline,8/3/2025 11:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595438/,geenensp
16054,3605029,8/17/2025 4:52,http://123.129.153.57:46036/i,offline,8/19/2025 0:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605029/,geenensp
16057,3659438,10/5/2025 18:02,http://177.70.102.232:8070/TmpFTP/01/Cancelamento/2021-02-04/info.zip,offline,10/17/2025 9:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659438/,Riordz
16058,3616964,9/4/2025 4:07,http://77.90.153.62/3.exe,offline,9/14/2025 20:41,malware_download,dropped-by-amadey,https://urlhaus.abuse.ch/url/3616964/,Bitsight
16059,3689619,10/28/2025 14:46,https://do.r0-mx.ru/wqy.google?t=h6l6kbm4,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689619/,anonymous
16060,3671577,10/13/2025 18:03,http://adoring-kalam.196-251-72-149.plesk.page/1.sh,offline,10/16/2025 3:41,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671577/,DaveLikesMalwre
16061,3630541,9/23/2025 18:59,https://h.cdn-123.ru/w66wyl7nex.sh,offline,9/23/2025 18:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630541/,anonymous
16062,3625973,9/18/2025 5:53,http://89.213.174.225/hiddenbin/boatnet.i686,offline,9/27/2025 16:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3625973/,abuse_ch
16063,3271678,11/2/2024 14:43,http://ftp.ywxww.net:820/svchost.exe,online,10/30/2025 17:19,malware_download,exe,https://urlhaus.abuse.ch/url/3271678/,abus3reports
16066,3637675,10/1/2025 23:01,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=john.gillaspy%2Cou=sat4%2Cou=su/20121019/info.zip,offline,10/5/2025 17:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637675/,Riordz
16067,3674252,10/13/2025 18:47,http://suivicolis-be.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/15/2025 9:27,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674252/,DaveLikesMalwre
16069,3632210,9/26/2025 2:29,https://lq.pymh.ru/5p.google?t=kx8pjv6b,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3632210/,anonymous
16070,3685892,10/24/2025 20:11,http://formulaire-mondialrelay-fr.com/kvariant.m68k,offline,10/26/2025 18:11,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685892/,DaveLikesMalwre
16071,3677870,10/14/2025 12:15,https://q1h.tvil-0.ru/s4s.check?t=zk3kdw5g,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677870/,anonymous
16073,3649808,10/3/2025 19:36,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/PFiles32/SqlServr/100/Tools/Binn/Res/1033/info.zip,online,10/30/2025 18:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649808/,Riordz
16074,3660553,10/6/2025 18:23,http://111.59.254.165:8084/20250722/Photo.lnk,online,10/30/2025 16:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3660553/,Riordz
16075,3625372,9/17/2025 4:05,http://182.121.167.25:44232/i,offline,9/17/2025 15:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625372/,geenensp
16076,3682079,10/20/2025 6:11,http://192.142.10.111/d/xd.sh4,offline,,malware_download,opendir,https://urlhaus.abuse.ch/url/3682079/,juroots
16077,3611520,8/25/2025 22:19,http://219.155.72.57:35785/i,offline,8/26/2025 15:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611520/,geenensp
16078,3333343,12/6/2024 13:12,http://103.163.119.220/Aqua.mips,online,10/30/2025 18:40,malware_download,mirai,https://urlhaus.abuse.ch/url/3333343/,lontze7
16079,3614254,8/30/2025 13:49,http://123.153.39.173:35147/i,offline,9/25/2025 10:24,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3614254/,geenensp
16080,3658709,10/5/2025 17:52,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/19062020070009/info.zip,online,10/30/2025 16:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658709/,Riordz
16083,3600364,8/10/2025 23:10,http://42.237.9.224:40607/i,offline,8/12/2025 5:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600364/,geenensp
16084,3597055,8/5/2025 14:48,http://222.137.211.163:60249/i,offline,8/6/2025 5:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3597055/,geenensp
16085,3669984,10/12/2025 17:30,https://rc.kj-4-o-0.ru/46ll07gikz.vsix,offline,10/12/2025 17:30,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669984/,anonymous
16088,3641677,10/2/2025 11:23,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/03-2020/07/info.zip,online,10/30/2025 16:34,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641677/,Riordz
16089,3658710,10/5/2025 17:52,http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/14092020083259/info.zip,online,10/30/2025 17:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658710/,Riordz
16090,3684629,10/23/2025 8:25,http://sxcvxzxcvcxz.lovestoblog.com/arquivo_20251022233326.txt,offline,10/23/2025 8:25,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3684629/,abuse_ch
16091,3688274,10/27/2025 0:53,http://115.55.227.209:46618/bin.sh,offline,10/27/2025 23:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688274/,geenensp
16092,3656600,10/4/2025 14:16,http://217.128.74.46:8082/Video.scr,online,10/30/2025 18:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656600/,Riordz
16093,3643344,10/2/2025 12:47,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20UNITY%20SPIRIT-ACCT%20PROPEL-CPD%2024%20JAN%202017/info.zip,offline,10/8/2025 15:17,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643344/,Riordz
16095,3669073,10/11/2025 22:45,http://182.113.213.239:59929/bin.sh,offline,10/11/2025 22:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669073/,geenensp
16097,3688876,10/27/2025 17:00,https://files.catbox.moe/996za9.ps1,offline,10/28/2025 16:50,malware_download,"AgentTesla,powershell,ps1",https://urlhaus.abuse.ch/url/3688876/,abuse_ch
16098,3616514,9/3/2025 10:44,https://primeline.it.com/pure/Ydfouol.mp4,offline,9/3/2025 10:44,malware_download," PhantomStealer,Encoded",https://urlhaus.abuse.ch/url/3616514/,JAMESWT_WT
16099,3670269,10/13/2025 1:37,http://221.14.56.38:53588/bin.sh,offline,10/14/2025 0:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3670269/,geenensp
16100,3493868,3/28/2025 16:33,https://lindenappliances.co.za/order_svea.js,online,10/30/2025 16:58,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3493868/,anonymous
